date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league,home_form_points_avg,home_form_goals_scored_avg,home_form_goals_conceded_avg,away_form_points_avg,away_form_goals_scored_avg,away_form_goals_conceded_avg,home_returning_from_break,away_returning_from_break,home_days_since_last_match,away_days_since_last_match,h2h_matches_found,h2h_home_win_rate,dc_home_win,dc_draw,dc_away_win,dc_over_2_5,dc_under_2_5
2022-05-14,Strasbourg,Clermont,1,0,11.0,11.0,6.0,3.0,3.0,2.0,Ligue1,1.6,1.4,1.2,1.6,1.2,1.2,0,0,7.0,6.0,1,1.0,0.6728185014084508,0.19769776514046838,0.12948373345108086,0.5665485776652913,0.4334514223347088
2022-05-14,Troyes,Lens,1,3,6.0,15.0,2.0,9.0,5.0,7.0,Ligue1,1.0,1.2,1.0,2.2,1.8,1.0,0,0,6.0,6.0,1,0.0,0.29294274476258414,0.2866138942303227,0.4204433610070932,0.41150562194677104,0.5884943780532289
2022-05-14,Udinese,Spezia,2,3,17.0,10.0,6.0,6.0,4.0,2.0,SerieA,1.0,1.6,1.2,0.2,1.2,2.4,0,0,7.0,6.0,3,0.6666666666666666,0.5148104511136112,0.2566962346077925,0.22849331427859637,0.5491783470825375,0.4508216529174625
2022-05-14,Verona,Torino,0,1,10.0,11.0,5.0,5.0,4.0,4.0,SerieA,1.4,1.2,1.6,1.6,2.0,1.6,0,0,6.0,7.0,5,0.4,0.43589595212247634,0.2843352564267374,0.27976879145078626,0.48164876654912925,0.5183512334508706
2022-05-14,Roma,Venezia,1,1,46.0,4.0,16.0,2.0,20.0,2.0,SerieA,1.0,0.8,1.4,0.6,1.4,2.2,0,0,5.0,6.0,1,0.0,0.701597055006159,0.19433661373786754,0.10406633125597353,0.5831234123886688,0.41687658761133123
2022-05-14,Empoli,Salernitana,1,1,16.0,28.0,6.0,9.0,3.0,11.0,SerieA,0.8,1.4,2.6,2.2,1.4,0.8,0,0,8.0,6.0,1,1.0,0.5376436833391057,0.24310100299670082,0.21925531366419354,0.5928579482634179,0.40714205173658236
2022-05-14,Monaco,Brest,4,2,25.0,10.0,9.0,5.0,10.0,5.0,Ligue1,3.0,2.4,0.8,1.8,1.2,0.8,0,0,8.0,7.0,4,0.5,0.6402184638666771,0.20910910463459179,0.15067243149873105,0.562988936563051,0.437011063436949
2022-05-14,Montpellier,Paris SG,0,4,10.0,15.0,3.0,9.0,0.0,2.0,Ligue1,0.4,1.0,2.2,1.8,2.2,1.4,0,0,6.0,6.0,5,0.0,0.15489662576428692,0.18917176381724773,0.6559316104184655,0.6613021382495382,0.33869786175046185
2022-05-14,Lyon,Nantes,3,2,17.0,17.0,6.0,6.0,5.0,6.0,Ligue1,1.8,3.4,1.6,1.6,2.4,2.0,0,0,6.0,3.0,4,0.75,0.5552750451025958,0.22765472038974155,0.21707023450766272,0.5867732758442183,0.41322672415578166
2022-05-14,Bordeaux,Lorient,0,0,14.0,13.0,1.0,2.0,3.0,1.0,Ligue1,0.2,1.4,3.6,0.6,0.6,2.4,0,0,6.0,6.0,3,0.5,0.4482204174114108,0.23266669396207418,0.3191128886265151,0.6454722645249985,0.3545277354750015
2022-05-14,Augsburg,Greuther Furth,2,1,8.0,6.0,3.0,3.0,3.0,5.0,Bundesliga,0.6,0.6,2.0,0.4,0.6,2.0,0,0,6.0,7.0,1,0.5,0.6091422317347349,0.24625385645801598,0.144603911807249,0.516254450927241,0.48374554907275896
2022-05-14,Bielefeld,RB Leipzig,1,1,8.0,18.0,4.0,9.0,2.0,6.0,Bundesliga,0.2,0.6,2.6,1.8,2.0,1.0,0,0,8.0,6.0,3,0.3333333333333333,0.0999231498727901,0.24500138273178773,0.6550754673954221,0.4274876992592254,0.5725123007407745
2022-05-14,Union Berlin,Bochum,3,2,17.0,5.0,11.0,3.0,1.0,3.0,Bundesliga,2.6,2.6,0.8,1.4,1.2,1.8,0,0,7.0,8.0,1,1.0,0.4921183094300301,0.30489344351037584,0.20298824705959398,0.3987713209171221,0.6012286790828778
2022-05-14,Wolfsburg,Bayern Munich,2,2,10.0,25.0,2.0,10.0,2.0,12.0,Bundesliga,2.0,2.4,1.4,2.0,2.0,1.2,0,0,7.0,6.0,5,0.0,0.17533930405534667,0.21501373475179433,0.609646961192859,0.6828800808843822,0.31711991911561765
2022-05-14,Mainz,Ein Frankfurt,2,2,13.0,13.0,4.0,4.0,5.0,3.0,Bundesliga,1.4,1.4,2.0,0.4,0.8,1.8,0,0,7.0,6.0,5,0.5,0.3811869190729934,0.2856342248921535,0.333178856034853,0.5345524162834357,0.46544758371656414
2022-05-14,Leverkusen,Freiburg,2,1,11.0,13.0,5.0,2.0,6.0,9.0,Bundesliga,2.0,2.0,0.8,2.0,2.6,2.2,0,0,7.0,7.0,5,0.5,0.5507343249653669,0.23837958818238356,0.2108860868522497,0.6396621966884393,0.36033780331156073
2022-05-14,Metz,Angers,1,0,7.0,11.0,2.0,4.0,1.0,4.0,Ligue1,1.0,1.2,1.4,1.0,1.4,1.8,0,0,6.0,6.0,4,0.125,0.3685950342731562,0.2922800311926188,0.33912493453422515,0.40185699550294907,0.598143004497051
2022-05-14,Dortmund,Hertha,2,1,9.0,4.0,3.0,1.0,3.0,1.0,Bundesliga,1.8,3.0,1.8,1.4,1.2,1.4,0,0,7.0,7.0,5,0.8,0.7852634282057152,0.13596943990126534,0.07876713189301951,0.7855393688760756,0.21446063112392422
2022-05-14,Espanol,Valencia,1,1,5.0,18.0,3.0,5.0,2.0,3.0,LaLiga,0.2,0.6,2.0,0.4,0.4,1.6,0,0,3.0,4.0,3,0.3333333333333333,0.35655202816517173,0.29092979178473055,0.3525181800500977,0.4580907547666306,0.5419092452333695
2022-05-15,Napoli,Genoa,3,0,17.0,11.0,9.0,3.0,9.0,2.0,SerieA,1.4,2.4,1.6,1.2,0.8,1.6,0,0,8.0,9.0,5,0.7,0.719864880362312,0.19338583250547647,0.08674928713221151,0.5362342156251554,0.4637657843748445
2022-05-15,Wolves,Norwich,1,1,17.0,11.0,4.0,2.0,5.0,3.0,PremierLeague,0.2,0.6,2.4,0.0,0.4,3.0,0,0,4.0,4.0,3,0.8333333333333334,0.6586472610326821,0.23387050446515492,0.10748223450216297,0.37180958563536226,0.6281904143646377
2022-05-15,West Ham,Man City,2,2,6.0,31.0,2.0,8.0,4.0,9.0,PremierLeague,0.8,1.2,1.2,3.0,4.4,0.4,0,0,7.0,4.0,5,0.1,0.13321058481394898,0.1838577566655913,0.6829316585204597,0.6180907977812643,0.3819092022187357
2022-05-15,Watford,Leicester,1,5,13.0,13.0,5.0,7.0,7.0,3.0,PremierLeague,0.2,0.6,2.0,1.0,1.2,1.2,0,0,4.0,4.0,3,0.16666666666666666,0.17242517523919476,0.20764852251162005,0.6199263022491852,0.5896443733653386,0.41035562663466135
2022-05-15,Leeds,Brighton,1,1,19.0,16.0,5.0,6.0,8.0,1.0,PremierLeague,0.8,0.8,1.8,2.0,2.0,1.0,0,0,4.0,8.0,3,0.16666666666666666,0.336435403214401,0.2696300655324069,0.393934531253192,0.4668766494071095,0.5331233505928904
2022-05-15,Aston Villa,Crystal Palace,1,1,13.0,16.0,4.0,4.0,1.0,5.0,PremierLeague,1.4,1.2,1.4,1.4,0.8,0.8,0,0,5.0,8.0,5,0.6,0.4394686624313505,0.2692141381794743,0.29131719938917505,0.4546198398655123,0.5453801601344876
2022-05-15,Tottenham,Burnley,1,0,21.0,8.0,8.0,1.0,8.0,2.0,PremierLeague,1.6,1.4,0.6,2.0,1.4,1.0,0,0,3.0,8.0,5,0.7,0.6474159105791241,0.21507544980287238,0.13750863961800353,0.49262204631447126,0.5073779536855288
2022-05-15,Milan,Atalanta,2,0,12.0,12.0,6.0,2.0,4.0,6.0,SerieA,2.6,1.6,0.4,1.6,2.4,1.8,0,0,7.0,7.0,5,0.5,0.44746832901662714,0.2627816629143638,0.289750008069009,0.5695534043647066,0.43044659563529325
2022-05-15,Cagliari,Inter,1,3,10.0,17.0,2.0,7.0,2.0,5.0,SerieA,0.8,0.8,1.2,2.4,2.6,1.4,0,0,7.0,9.0,5,0.1,0.08822444697000753,0.18959196981707896,0.7221835832129134,0.5559701304914667,0.44402986950853324
2022-05-15,Bologna,Sassuolo,1,3,8.0,16.0,2.0,7.0,4.0,9.0,SerieA,1.2,1.6,1.6,0.8,1.0,2.2,0,0,7.0,8.0,5,0.3,0.32920974336524966,0.25375851208581884,0.41703174454893144,0.6210814777825644,0.3789185222174356
2022-05-15,Celta,Elche,1,0,14.0,10.0,5.0,1.0,7.0,5.0,LaLiga,1.4,1.6,1.2,1.4,1.0,1.2,0,0,5.0,4.0,3,0.5,0.5261961840064399,0.2749302729721382,0.1988735430214219,0.4391847691050032,0.5608152308949967
2022-05-15,Betis,Granada,2,0,11.0,14.0,4.0,4.0,4.0,9.0,LaLiga,1.0,0.8,0.6,1.6,1.8,1.4,0,0,5.0,5.0,5,0.5,0.5987907246061169,0.21803004001290707,0.18317923538097616,0.6353706304793584,0.3646293695206417
2022-05-15,Cadiz,Real Madrid,1,1,21.0,16.0,7.0,7.0,10.0,2.0,LaLiga,1.4,1.4,1.4,2.4,3.2,0.8,0,0,3.0,3.0,3,0.5,0.11459978535538082,0.2230720686481234,0.6623281459964956,0.4854689222548914,0.5145310777451084
2022-05-15,Getafe,Barcelona,0,0,9.0,5.0,3.0,1.0,5.0,5.0,LaLiga,1.2,0.8,0.6,2.4,1.6,0.8,0,0,4.0,5.0,5,0.2,0.19027024147696758,0.28687403350399293,0.5228557250190394,0.3915226426623164,0.6084773573376834
2022-05-15,Levante,Alaves,3,1,15.0,6.0,5.0,2.0,3.0,4.0,LaLiga,1.4,1.8,2.4,1.8,1.2,1.6,0,0,3.0,4.0,5,0.2,0.5321980939454173,0.24785580419035733,0.2199461018642252,0.5614927808578933,0.43850721914210655
2022-05-15,Mallorca,Vallecano,2,1,12.0,11.0,5.0,4.0,5.0,3.0,LaLiga,0.8,1.0,2.4,1.6,0.8,1.2,0,0,4.0,3.0,1,0.0,0.3115143039755373,0.3183266424296294,0.37015905359483336,0.36250558462687293,0.6374944153731272
2022-05-15,Villarreal,Sociedad,1,2,10.0,11.0,4.0,6.0,4.0,3.0,LaLiga,2.0,2.2,1.0,1.0,1.0,0.8,0,0,3.0,3.0,5,0.6,0.4946291152330334,0.27945176626304896,0.22591911850391766,0.44962590518182044,0.5503740948181794
2022-05-15,Ath Madrid,Sevilla,1,1,12.0,8.0,3.0,4.0,4.0,5.0,LaLiga,2.0,1.0,0.6,1.2,1.4,1.4,0,0,4.0,4.0,5,0.4,0.4335661094107339,0.31300513370094646,0.2534287568883194,0.35975427521019543,0.6402457247898045
2022-05-15,Everton,Brentford,2,3,10.0,18.0,5.0,7.0,5.0,2.0,PremierLeague,1.6,0.8,0.8,2.0,1.4,0.8,0,0,4.0,8.0,1,0.0,0.35371744058668875,0.2792874998403045,0.3669950595730067,0.4309905402450264,0.5690094597549735
2022-05-15,Ath Bilbao,Osasuna,2,0,14.0,8.0,8.0,1.0,10.0,6.0,LaLiga,1.4,1.0,1.0,1.2,1.2,1.4,0,0,5.0,4.0,5,0.5,0.4908766895660637,0.3047561315877662,0.20436717884617017,0.3515969665291857,0.6484030334708142
2022-05-16,Newcastle,Arsenal,2,0,16.0,11.0,4.0,2.0,12.0,8.0,PremierLeague,1.8,1.2,1.4,2.4,2.2,1.6,0,0,8.0,4.0,5,0.0,0.23509146063003294,0.24699752969322666,0.5179110096767405,0.5121217047109495,0.4878782952890506
2022-05-16,Juventus,Lazio,2,2,4.0,18.0,2.0,7.0,0.0,9.0,SerieA,2.0,1.6,1.2,2.0,2.4,1.4,0,0,10.0,9.0,5,0.7,0.49838862316127264,0.2556437331293382,0.245967643709389,0.5691627944176278,0.430837205582372
2022-05-16,Sampdoria,Fiorentina,4,1,12.0,12.0,5.0,1.0,4.0,5.0,SerieA,0.8,0.6,1.4,1.2,0.8,1.4,0,0,9.0,7.0,5,0.4,0.309286942661684,0.288485330813489,0.4022277265248271,0.47806990423158435,0.5219300957684156
2022-05-17,Southampton,Liverpool,1,2,4.0,24.0,2.0,5.0,1.0,9.0,PremierLeague,0.8,0.8,1.8,2.6,2.0,0.4,0,0,10.0,7.0,5,0.2,0.08990598992329268,0.15266813388353953,0.7574258761931678,0.6501023168063806,0.3498976831936196
2022-05-19,Everton,Crystal Palace,3,2,12.0,7.0,6.0,5.0,4.0,5.0,PremierLeague,1.4,1.0,1.2,1.6,0.8,0.6,0,0,4.0,4.0,5,0.6,0.36123694328374367,0.28822566052702225,0.3505373961892342,0.40621687534384215,0.5937831246561578
2022-05-19,Aston Villa,Burnley,1,1,22.0,10.0,9.0,5.0,13.0,6.0,PremierLeague,1.6,1.4,0.8,1.8,1.2,1.0,0,0,4.0,4.0,5,0.6,0.48355800521882686,0.2793059287115863,0.23713606606958684,0.39605906706240573,0.6039409329375943
2022-05-19,Chelsea,Leicester,1,1,20.0,2.0,7.0,1.0,6.0,0.0,PremierLeague,1.6,1.4,0.8,1.4,2.0,1.2,0,0,8.0,4.0,5,0.6,0.5735580942649631,0.21655722980228265,0.20988467593275428,0.6157605180424146,0.3842394819575854
2022-05-20,Torino,Roma,0,3,13.0,14.0,2.0,6.0,5.0,6.0,SerieA,2.0,2.0,1.4,0.6,0.6,1.4,0,0,6.0,6.0,5,0.4,0.28936373373100777,0.2861438082184758,0.4244924580505166,0.47881736481423903,0.5211826351857611
2022-05-20,Vallecano,Levante,2,4,19.0,14.0,8.0,7.0,7.0,3.0,LaLiga,1.0,0.8,1.6,1.4,1.6,2.4,0,0,5.0,5.0,1,0.5,0.455021923099003,0.2791860015313099,0.2657920753696871,0.4856136158733938,0.5143863841266063
2022-05-20,Real Madrid,Betis,0,0,17.0,11.0,3.0,2.0,8.0,5.0,LaLiga,2.0,2.8,0.6,1.4,1.2,0.6,0,0,5.0,5.0,5,0.6,0.6743068482951419,0.20523064311573655,0.12046250858912164,0.5739276352445292,0.42607236475547094
2022-05-21,Reims,Nice,2,3,5.0,17.0,4.0,6.0,2.0,7.0,Ligue1,1.8,1.4,1.2,1.8,1.4,1.2,0,0,7.0,7.0,5,0.4,0.3383655870179635,0.32541412676215264,0.3362202862198841,0.30018710660241704,0.6998128933975831
2022-05-21,Paris SG,Metz,5,0,27.0,4.0,12.0,1.0,4.0,2.0,Ligue1,1.8,2.6,1.2,1.4,1.2,1.2,0,0,7.0,7.0,4,1.0,0.8238075185892757,0.1218991384293944,0.054293342981329915,0.6663797391465494,0.33362026085345065
2022-05-21,Nantes,St Etienne,1,1,12.0,13.0,5.0,3.0,5.0,5.0,Ligue1,1.4,2.6,2.4,0.2,1.2,2.8,0,0,7.0,7.0,5,0.6,0.6026546462949001,0.2197423386239069,0.17760301508119306,0.5668215200212441,0.43317847997875586
2022-05-21,Lens,Monaco,2,2,28.0,12.0,10.0,5.0,10.0,8.0,Ligue1,2.2,2.0,1.0,3.0,2.6,0.8,0,0,7.0,7.0,3,0.8333333333333334,0.33286784788088253,0.2538469077250982,0.41328524439401926,0.554797247843899,0.44520275215610094
2022-05-21,Angers,Montpellier,2,0,19.0,14.0,3.0,1.0,4.0,3.0,Ligue1,0.8,1.2,1.8,0.2,1.0,3.0,0,0,7.0,7.0,5,0.4,0.37387806155313663,0.26791202847234186,0.3582099099745214,0.4981355047764285,0.5018644952235715
2022-05-21,Brest,Bordeaux,2,4,11.0,15.0,7.0,7.0,10.0,1.0,Ligue1,1.8,1.4,1.2,0.4,1.2,2.4,0,0,7.0,7.0,5,0.6,0.5483139903598369,0.220113115440246,0.23157289419991717,0.6385090580024972,0.36149094199750315
2022-05-21,Marseille,Strasbourg,4,0,17.0,10.0,11.0,4.0,7.0,3.0,Ligue1,1.8,1.4,1.4,2.0,1.4,1.0,0,0,7.0,7.0,4,0.875,0.4506925313690635,0.27296628910920545,0.2763411795217311,0.454373539519228,0.545626460480772
2022-05-21,Lorient,Troyes,1,1,17.0,8.0,6.0,3.0,6.0,4.0,Ligue1,0.8,0.4,2.0,0.8,1.2,1.4,0,0,7.0,7.0,1,0.0,0.3701537474079164,0.2927958332393281,0.33705041935275554,0.4009761953057318,0.5990238046942682
2022-05-21,Clermont,Lyon,1,2,18.0,21.0,3.0,5.0,10.0,4.0,Ligue1,1.4,1.0,1.2,1.8,2.8,1.8,0,0,7.0,7.0,1,0.5,0.15891205161165534,0.19835860333732597,0.6427293450510188,0.6279749488351244,0.37202505116487566
2022-05-21,Lille,Rennes,2,2,13.0,13.0,4.0,3.0,7.0,4.0,Ligue1,1.2,1.2,1.6,1.8,2.2,0.8,0,0,7.0,7.0,5,0.8,0.33554613261748645,0.291043005552837,0.3734108618296766,0.4069878437747692,0.5930121562252308
2022-05-21,Valencia,Celta,2,0,10.0,9.0,3.0,3.0,3.0,3.0,LaLiga,0.6,0.4,1.4,1.4,1.4,1.2,0,0,7.0,6.0,5,0.6,0.39545948970573513,0.28559191071475193,0.3189485995795129,0.48587273193854225,0.5141272680614577
2022-05-21,Lazio,Verona,3,3,19.0,10.0,7.0,7.0,6.0,4.0,SerieA,1.6,2.0,1.6,1.4,1.2,1.4,0,0,5.0,7.0,5,0.5,0.5156564368055284,0.24097926293942046,0.2433643002550512,0.6245864633421488,0.3754135366578514
2022-05-21,Fiorentina,Juventus,2,0,13.0,1.0,4.0,0.0,6.0,2.0,SerieA,0.6,0.8,2.2,1.6,1.6,1.4,0,0,5.0,5.0,5,0.4,0.23726609271408117,0.27926853422959963,0.4834653730563193,0.4729217766452702,0.5270782233547299
2022-05-21,Atalanta,Empoli,0,1,40.0,7.0,10.0,3.0,15.0,2.0,SerieA,1.6,2.2,1.8,0.8,1.6,2.8,0,0,6.0,7.0,1,1.0,0.7269139941960586,0.15970262919418848,0.11338337660975284,0.7556115047602142,0.2443884952397856
2022-05-21,Genoa,Bologna,0,1,18.0,11.0,5.0,4.0,9.0,9.0,SerieA,1.2,0.6,1.4,1.0,1.6,2.0,0,0,6.0,6.0,5,0.8,0.3110461380893056,0.30571226045945493,0.38324160145123953,0.41627616818639956,0.5837238318136004
2022-05-22,Brighton,West Ham,3,1,18.0,7.0,7.0,2.0,5.0,6.0,PremierLeague,1.6,2.0,1.2,1.0,1.6,1.2,0,0,7.0,7.0,5,0.5,0.3121888075560804,0.2860501874028662,0.4017610050410534,0.4154066621333143,0.5845933378666855
2022-05-22,Arsenal,Everton,5,1,26.0,6.0,9.0,2.0,12.0,2.0,PremierLeague,1.8,1.4,1.6,2.0,1.6,1.2,0,0,6.0,3.0,5,0.3,0.5528388518598223,0.24505269294147017,0.2021084551987076,0.492469950916465,0.5075300490835349
2022-05-22,Brentford,Leeds,1,2,14.0,14.0,5.0,6.0,3.0,2.0,PremierLeague,2.0,1.6,1.2,0.4,0.4,2.0,0,0,7.0,7.0,1,0.5,0.5036206170761491,0.2333500249080429,0.263029358015808,0.6036097252196109,0.3963902747803892
2022-05-22,Sassuolo,Milan,0,3,15.0,18.0,3.0,12.0,3.0,7.0,SerieA,0.8,1.2,2.2,3.0,2.0,0.4,0,0,7.0,7.0,5,0.5,0.2333832404204913,0.24189059894313616,0.5247261606363725,0.5972605511174693,0.4027394488825308
2022-05-22,Inter,Sampdoria,3,0,27.0,9.0,12.0,3.0,8.0,2.0,SerieA,2.4,2.6,1.4,1.4,1.4,1.2,0,0,7.0,6.0,5,0.7,0.7419936264005034,0.17075373701113195,0.08725263658836473,0.6170696626369678,0.3829303373630324
2022-05-22,Sociedad,Ath Madrid,1,2,12.0,6.0,3.0,5.0,3.0,2.0,LaLiga,1.4,1.4,1.0,1.6,0.8,0.6,0,0,7.0,7.0,5,0.4,0.31587597108745435,0.3166232427346359,0.3675007861779096,0.3764082664465991,0.6235917335534009
2022-05-22,Sevilla,Ath Bilbao,1,0,13.0,9.0,3.0,1.0,5.0,0.0,LaLiga,1.4,1.2,1.0,2.0,1.4,0.6,0,0,7.0,7.0,5,0.5,0.4931124278397211,0.3186225643205398,0.18826500783973907,0.30828892780177286,0.6917110721982271
2022-05-22,Barcelona,Villarreal,0,2,14.0,4.0,3.0,3.0,12.0,1.0,LaLiga,2.0,1.4,0.8,1.4,2.0,1.2,0,0,7.0,7.0,5,1.0,0.5736298611370865,0.22920064271212856,0.19716949615078494,0.617476393355672,0.38252360664432805
2022-05-22,Osasuna,Mallorca,0,2,11.0,14.0,1.0,6.0,5.0,7.0,LaLiga,0.6,0.8,1.6,1.4,1.4,2.0,0,0,7.0,7.0,3,0.6666666666666666,0.5309407520702188,0.27249465606550016,0.19656459186428105,0.4534371442907254,0.5465628557092747
2022-05-22,Granada,Espanol,0,0,15.0,10.0,5.0,5.0,7.0,3.0,LaLiga,1.6,1.6,1.0,0.4,0.6,1.8,0,0,7.0,8.0,3,0.6666666666666666,0.494233145709172,0.2654452795133495,0.24032157477747862,0.5214361081673218,0.47856389183267845
2022-05-22,Alaves,Cadiz,0,1,9.0,13.0,2.0,6.0,4.0,4.0,LaLiga,1.2,1.2,2.2,1.0,1.4,1.6,0,0,7.0,7.0,3,0.5,0.34953261111913914,0.3153806118539631,0.33508677702689776,0.38222499652849085,0.6177750034715092
2022-05-22,Elche,Getafe,3,1,19.0,7.0,9.0,2.0,8.0,3.0,LaLiga,0.8,0.4,1.4,1.4,0.6,0.2,0,0,7.0,7.0,3,0.5,0.3361575834913035,0.36601581186941684,0.2978266046392798,0.24134248747611214,0.7586575125238878
2022-05-22,Salernitana,Udinese,0,4,25.0,19.0,10.0,11.0,7.0,1.0,SerieA,1.8,1.4,1.0,1.0,2.0,1.6,0,0,8.0,8.0,1,1.0,0.22927073216391397,0.26664179336208366,0.5040874744740024,0.4967977032737027,0.5032022967262973
2022-05-22,Burnley,Newcastle,1,2,12.0,8.0,5.0,6.0,8.0,2.0,PremierLeague,1.4,1.0,1.2,1.8,1.2,1.2,0,0,3.0,6.0,5,0.3,0.3609433554708432,0.29730138103312864,0.34175526349602825,0.38094411907972514,0.619055880920275
2022-05-22,Chelsea,Watford,2,1,19.0,8.0,8.0,3.0,3.0,3.0,PremierLeague,1.2,1.4,1.0,0.2,0.6,2.6,0,0,3.0,7.0,3,1.0,0.8097552390178777,0.13073501238571406,0.059509748596408174,0.6416827371067556,0.3583172628932443
2022-05-22,Crystal Palace,Man United,1,0,6.0,10.0,3.0,4.0,3.0,6.0,PremierLeague,1.6,1.2,1.0,0.8,1.0,2.4,0,0,3.0,15.0,5,0.5,0.2804153561768459,0.25253159141103454,0.46705305241211975,0.5322765199600277,0.4677234800399725
2022-05-22,Leicester,Southampton,4,1,12.0,7.0,6.0,2.0,3.0,3.0,PremierLeague,1.4,2.2,1.4,0.2,0.8,2.2,0,0,3.0,5.0,5,0.6,0.6022289237800413,0.20372476941567938,0.19404630680427915,0.6593053430386946,0.3406946569613054
2022-05-22,Liverpool,Wolves,3,1,29.0,7.0,8.0,5.0,5.0,3.0,PremierLeague,2.6,1.6,0.6,0.4,0.8,2.4,0,0,5.0,7.0,5,1.0,0.6976619557123969,0.20267223848884633,0.09966580579875665,0.4696674584455462,0.5303325415544536
2022-05-22,Man City,Aston Villa,3,2,24.0,4.0,5.0,2.0,13.0,1.0,PremierLeague,2.6,4.2,0.8,1.6,1.6,1.0,0,0,7.0,3.0,5,1.0,0.7857709876541578,0.14082766339262803,0.07340134895321421,0.6528346124881493,0.34716538751185083
2022-05-22,Spezia,Napoli,0,3,16.0,10.0,4.0,4.0,4.0,2.0,SerieA,0.6,1.8,2.8,2.0,2.6,1.0,0,0,8.0,7.0,3,0.6666666666666666,0.12668003567661296,0.19756718300309073,0.6757527813202963,0.6125192752049093,0.38748072479509077
2022-05-22,Norwich,Tottenham,0,5,9.0,19.0,0.0,13.0,3.0,2.0,PremierLeague,0.2,0.2,2.6,2.2,1.6,0.4,0,0,7.0,7.0,3,0.16666666666666666,0.06222446776914631,0.1446957900852768,0.793079742145577,0.5854783297706547,0.4145216702293453
2022-05-22,Venezia,Cagliari,0,0,7.0,31.0,1.0,7.0,6.0,11.0,SerieA,0.8,1.6,2.2,0.8,0.8,1.4,0,0,8.0,7.0,1,0.5,0.3290712540901578,0.3033338957005539,0.3675948502092884,0.41268973934357217,0.587310260656428
2022-08-05,Crystal Palace,Arsenal,0,2,10.0,10.0,2.0,2.0,3.0,5.0,PremierLeague,2.0,1.4,1.0,1.8,1.8,1.6,0,0,75.0,75.0,5,0.5,0.2747715009198082,0.2678377278287331,0.4573907712514587,0.4592670834470995,0.5407329165529006
2022-08-05,Ein Frankfurt,Bayern Munich,1,6,8.0,23.0,2.0,10.0,5.0,6.0,Bundesliga,0.6,1.0,1.8,1.6,2.2,1.6,0,0,83.0,83.0,5,0.4,0.1769974291044386,0.2021734321745471,0.6208291387210143,0.7352738663263091,0.2647261336736911
2022-08-05,Lyon,Ajaccio,2,1,11.0,8.0,6.0,4.0,4.0,3.0,Ligue1,2.4,3.0,1.6,,,,0,0,76.0,,0,,,,,,
2022-08-06,Strasbourg,Monaco,1,2,11.0,24.0,7.0,11.0,3.0,7.0,Ligue1,1.4,1.0,1.6,2.6,2.8,1.2,0,0,77.0,77.0,5,0.7,0.3205324870547394,0.26553917063583016,0.4139283423094303,0.5086515831292142,0.4913484168707855
2022-08-06,Clermont,Paris SG,0,5,7.0,18.0,1.0,12.0,0.0,6.0,Ligue1,0.8,1.0,1.6,1.8,3.0,1.2,0,0,77.0,77.0,2,0.0,0.07138379646782456,0.13667115177142763,0.7919450517607478,0.6766811634857312,0.3233188365142689
2022-08-06,Wolfsburg,Werder Bremen,2,2,13.0,10.0,3.0,5.0,2.0,5.0,Bundesliga,1.6,2.0,1.8,0.2,0.6,2.0,0,1,84.0,90.0,4,0.75,0.5864422443463303,0.2536990614097085,0.15985869424396118,0.5187398512203312,0.4812601487796687
2022-08-06,Tottenham,Southampton,4,1,18.0,10.0,8.0,2.0,10.0,2.0,PremierLeague,2.6,2.6,0.4,0.2,1.0,2.6,0,0,76.0,76.0,5,0.5,0.7047330681620754,0.17264752895965213,0.12261940287827261,0.6521822902039698,0.3478177097960303
2022-08-06,Leeds,Wolves,2,1,12.0,15.0,4.0,6.0,6.0,4.0,PremierLeague,0.8,0.8,2.2,0.4,1.0,2.8,0,0,76.0,76.0,4,0.375,0.34650914569938357,0.2748084616391498,0.37868239266146664,0.4553296857040922,0.5446703142959077
2022-08-06,Fulham,Liverpool,2,2,9.0,11.0,3.0,4.0,4.0,4.0,PremierLeague,0.2,0.4,2.0,2.6,1.8,0.8,1,0,90.0,76.0,2,0.75,0.07335638980764624,0.18729898312645663,0.739344627065897,0.4457370329421248,0.5542629670578754
2022-08-06,Union Berlin,Hertha,3,1,18.0,9.0,8.0,3.0,5.0,4.0,Bundesliga,2.6,2.4,1.0,1.4,1.2,1.0,0,0,84.0,84.0,5,0.5,0.5696023857787609,0.259230545376302,0.17116706884493715,0.5161732688831193,0.4838267311168807
2022-08-06,M'gladbach,Hoffenheim,3,1,18.0,2.0,8.0,1.0,4.0,2.0,Bundesliga,1.6,2.6,1.8,0.4,1.6,3.0,0,0,84.0,84.0,5,0.4,0.49911517100914476,0.2312455940049615,0.2696392349858937,0.718381940988114,0.2816180590118859
2022-08-06,Bochum,Mainz,1,2,16.0,13.0,3.0,6.0,3.0,5.0,Bundesliga,1.2,1.6,2.4,1.6,1.4,1.8,0,0,84.0,84.0,2,0.5,0.3507343176180711,0.31603041517210223,0.3332352672098266,0.42702491842365053,0.5729750815763494
2022-08-06,Bournemouth,Aston Villa,2,0,7.0,15.0,3.0,2.0,5.0,5.0,PremierLeague,1.4,1.6,1.2,1.0,1.6,1.6,1,0,90.0,76.0,2,1.0,0.2731153847619184,0.25320801372991014,0.4736766015081717,0.5162595209809997,0.48374047901900047
