date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league
2025-04-12,Vancouver Whitecaps,Austin,5,1,,,,,,,MLS
2025-04-12,New York City FC,Philadelphia Union,1,0,,,,,,,MLS
2025-04-12,CF Montreal,Charlotte,0,1,,,,,,,MLS
2025-04-12,DC United,FC Cincinnati,0,1,,,,,,,MLS
2025-04-13,FC Dallas,Seattle Sounders,0,1,,,,,,,MLS
2025-04-13,Nashville SC,Real Salt Lake,2,1,,,,,,,MLS
2025-04-13,Colorado Rapids,San Diego,3,2,,,,,,,MLS
2025-04-13,Los Angeles Galaxy,Houston Dynamo,1,1,,,,,,,MLS
2025-04-13,Los Angeles FC,San Jose Earthquakes,2,1,,,,,,,MLS
2025-04-13,Sporting Kansas City,Portland Timbers,2,4,,,,,,,MLS
2025-04-13,Chicago Fire,Inter Miami,0,0,,,,,,,MLS
2025-04-13,St. Louis City,Columbus Crew,1,2,,,,,,,MLS
2025-04-19,Austin,Los Angeles Galaxy,1,0,,,,,,,MLS
2025-04-19,Columbus Crew,Inter Miami,0,1,,,,,,,MLS
2025-04-19,Seattle Sounders,Nashville SC,3,0,,,,,,,MLS
2025-04-19,Philadelphia Union,Atlanta United FC,3,0,,,,,,,MLS
2025-04-19,New York Red Bulls,DC United,1,2,,,,,,,MLS
2025-04-19,New England Revolution,New York City FC,2,0,,,,,,,MLS
2025-04-19,CF Montreal,Orlando City SC,0,0,,,,,,,MLS
2025-04-19,Charlotte,San Diego,3,0,,,,,,,MLS
2025-04-20,Houston Dynamo,Colorado Rapids,2,2,,,,,,,MLS
2025-04-20,Chicago Fire,FC Cincinnati,2,3,,,,,,,MLS
2025-04-20,Minnesota United FC,FC Dallas,0,0,,,,,,,MLS
2025-04-20,St. Louis City,Vancouver Whitecaps,0,0,,,,,,,MLS
2025-04-20,Real Salt Lake,Toronto FC,0,1,,,,,,,MLS
2025-04-20,Portland Timbers,Los Angeles FC,3,3,,,,,,,MLS
2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,,,,,,,MLS
2025-04-26,Toronto FC,New York City FC,0,1,,,,,,,MLS
2025-04-26,FC Cincinnati,Sporting Kansas City,2,1,,,,,,,MLS
2025-04-26,Philadelphia Union,DC United,3,0,,,,,,,MLS
2025-04-26,New York Red Bulls,CF Montreal,1,0,,,,,,,MLS
2025-04-26,Orlando City SC,Atlanta United FC,3,0,,,,,,,MLS
2025-04-26,Columbus Crew,San Jose Earthquakes,2,1,,,,,,,MLS
2025-04-26,Charlotte,New England Revolution,0,1,,,,,,,MLS
2025-04-26,San Diego,Real Salt Lake,1,3,,,,,,,MLS
2025-04-27,Houston Dynamo,Austin,2,0,,,,,,,MLS
2025-04-27,Nashville SC,Chicago Fire,7,2,,,,,,,MLS
2025-04-27,Colorado Rapids,Seattle Sounders,1,1,,,,,,,MLS
2025-04-27,Minnesota United FC,Vancouver Whitecaps,1,3,,,,,,,MLS
2025-04-27,Inter Miami,FC Dallas,3,4,,,,,,,MLS
2025-04-27,Los Angeles FC,St. Louis City,2,2,,,,,,,MLS
2025-04-28,Los Angeles Galaxy,Portland Timbers,2,4,,,,,,,MLS
2025-05-03,Atlanta United FC,Nashville SC,1,1,,,,,,,MLS
2025-05-03,Toronto FC,New England Revolution,0,2,,,,,,,MLS
2025-05-03,Columbus Crew,Charlotte,4,2,,,,,,,MLS
2025-05-03,CF Montreal,Philadelphia Union,1,2,,,,,,,MLS
2025-05-03,DC United,Colorado Rapids,2,1,,,,,,,MLS
2025-05-03,Inter Miami,New York Red Bulls,4,1,,,,,,,MLS
2025-05-04,Chicago Fire,Orlando City SC,0,0,,,,,,,MLS
2025-05-04,Austin,Minnesota United FC,0,3,,,,,,,MLS
2025-05-04,San Diego,FC Dallas,5,0,,,,,,,MLS
2025-05-04,Vancouver Whitecaps,Real Salt Lake,2,1,,,,,,,MLS
2025-05-04,Seattle Sounders,St. Louis City,4,1,,,,,,,MLS
2025-05-04,San Jose Earthquakes,Portland Timbers,4,1,,,,,,,MLS
2025-05-04,Los Angeles FC,Houston Dynamo,2,0,,,,,,,MLS
2025-05-04,New York City FC,FC Cincinnati,1,0,,,,,,,MLS
2025-05-04,Sporting Kansas City,Los Angeles Galaxy,1,0,,,,,,,MLS
2025-05-10,Chicago Fire,Atlanta United FC,2,1,,,,,,,MLS
2025-05-10,Toronto FC,DC United,2,0,,,,,,,MLS
2025-05-10,Minnesota United FC,Inter Miami,4,1,,,,,,,MLS
2025-05-10,Orlando City SC,New England Revolution,3,3,,,,,,,MLS
2025-05-10,Philadelphia Union,Columbus Crew,2,2,,,,,,,MLS
2025-05-10,New York Red Bulls,Los Angeles Galaxy,7,0,,,,,,,MLS
2025-05-10,New York City FC,CF Montreal,0,1,,,,,,,MLS
2025-05-10,FC Cincinnati,Austin,2,1,,,,,,,MLS
2025-05-11,FC Dallas,Real Salt Lake,1,1,,,,,,,MLS
2025-05-11,Houston Dynamo,Seattle Sounders,1,3,,,,,,,MLS
2025-05-11,Nashville SC,Charlotte,2,1,,,,,,,MLS
2025-05-11,St. Louis City,San Diego,1,2,,,,,,,MLS
2025-05-11,Colorado Rapids,San Jose Earthquakes,0,2,,,,,,,MLS
2025-05-11,Portland Timbers,Sporting Kansas City,1,0,,,,,,,MLS
2025-05-11,Vancouver Whitecaps,Los Angeles FC,2,2,,,,,,,MLS
2025-05-14,Orlando City SC,Charlotte,3,1,,,,,,,MLS
2025-05-14,Philadelphia Union,Los Angeles Galaxy,3,2,,,,,,,MLS
2025-05-14,Toronto FC,FC Cincinnati,0,1,,,,,,,MLS
2025-05-14,CF Montreal,Columbus Crew,1,1,,,,,,,MLS
2025-05-14,DC United,New York City FC,0,0,,,,,,,MLS
2025-05-15,Houston Dynamo,Minnesota United FC,2,0,,,,,,,MLS
2025-05-15,Nashville SC,New York Red Bulls,2,1,,,,,,,MLS
2025-05-15,St. Louis City,Sporting Kansas City,2,2,,,,,,,MLS
2025-05-15,Austin,Atlanta United FC,1,1,,,,,,,MLS
2025-05-15,Real Salt Lake,Portland Timbers,0,0,,,,,,,MLS
2025-05-15,San Jose Earthquakes,Inter Miami,3,3,,,,,,,MLS
2025-05-15,Los Angeles FC,Seattle Sounders,4,0,,,,,,,MLS
2025-05-15,San Diego,Colorado Rapids,2,0,,,,,,,MLS
2025-05-17,CF Montreal,Toronto FC,1,6,,,,,,,MLS
2025-05-17,New York City FC,New York Red Bulls,2,0,,,,,,,MLS
2025-05-17,Columbus Crew,FC Cincinnati,1,1,,,,,,,MLS
2025-05-17,Atlanta United FC,Philadelphia Union,0,1,,,,,,,MLS
2025-05-17,New England Revolution,San Jose Earthquakes,0,0,,,,,,,MLS
2025-05-17,Charlotte,Chicago Fire,1,4,,,,,,,MLS
2025-05-18,Minnesota United FC,St. Louis City,3,0,,,,,,,MLS
2025-05-18,Nashville SC,DC United,0,0,,,,,,,MLS
2025-05-18,Austin,Vancouver Whitecaps,0,0,,,,,,,MLS
2025-05-18,FC Dallas,Houston Dynamo,0,2,,,,,,,MLS
2025-05-18,Colorado Rapids,Real Salt Lake,1,0,,,,,,,MLS
2025-05-18,Portland Timbers,Seattle Sounders,1,1,,,,,,,MLS
2025-05-18,San Diego,Sporting Kansas City,0,0,,,,,,,MLS
2025-05-18,Inter Miami,Orlando City SC,0,3,,,,,,,MLS
2025-05-19,Los Angeles Galaxy,Los Angeles FC,2,2,,,,,,,MLS
2025-05-24,Seattle Sounders,FC Dallas,1,0,,,,,,,MLS
2025-05-24,San Diego,Los Angeles Galaxy,2,1,,,,,,,MLS
2025-05-24,Orlando City SC,Portland Timbers,1,0,,,,,,,MLS
2025-05-24,Philadelphia Union,Inter Miami,3,3,,,,,,,MLS
2025-05-24,Toronto FC,Nashville SC,1,2,,,,,,,MLS
2025-05-24,CF Montreal,Los Angeles FC,2,2,,,,,,,MLS
2025-05-24,DC United,New York Red Bulls,0,2,,,,,,,MLS
2025-05-24,Charlotte,Columbus Crew,3,2,,,,,,,MLS
2025-05-25,Sporting Kansas City,New England Revolution,3,3,,,,,,,MLS
2025-05-25,Minnesota United FC,Austin,1,1,,,,,,,MLS
2025-05-25,Real Salt Lake,Vancouver Whitecaps,2,3,,,,,,,MLS
2025-05-25,Colorado Rapids,St. Louis City,1,0,,,,,,,MLS
2025-05-25,San Jose Earthquakes,Houston Dynamo,3,3,,,,,,,MLS
2025-05-25,New York City FC,Chicago Fire,3,1,,,,,,,MLS
2025-05-25,Atlanta United FC,FC Cincinnati,4,2,,,,,,,MLS
2025-05-28,Toronto FC,Philadelphia Union,1,2,,,,,,,MLS
2025-05-28,New York Red Bulls,Charlotte,4,2,,,,,,,MLS
2025-05-28,New York City FC,Houston Dynamo,0,3,,,,,,,MLS
2025-05-28,Atlanta United FC,Orlando City SC,3,2,,,,,,,MLS
2025-05-28,DC United,New England Revolution,1,1,,,,,,,MLS
2025-05-28,FC Cincinnati,FC Dallas,3,3,,,,,,,MLS
2025-05-28,Inter Miami,CF Montreal,4,2,,,,,,,MLS
2025-05-29,Columbus Crew,Nashville SC,2,2,,,,,,,MLS
2025-05-29,Seattle Sounders,San Diego,1,0,,,,,,,MLS
2025-05-29,Austin,Real Salt Lake,1,1,,,,,,,MLS
2025-05-29,Los Angeles Galaxy,San Jose Earthquakes,0,1,,,,,,,MLS
2025-05-29,Vancouver Whitecaps,Minnesota United FC,0,0,,,,,,,MLS
2025-05-29,Portland Timbers,Colorado Rapids,2,1,,,,,,,MLS
2025-05-31,St. Louis City,San Jose Earthquakes,2,1,,,,,,,MLS
2025-05-31,Nashville SC,New York City FC,2,2,,,,,,,MLS
2025-05-31,Orlando City SC,Chicago Fire,1,3,,,,,,,MLS
2025-05-31,Toronto FC,Charlotte,0,2,,,,,,,MLS
2025-05-31,New York Red Bulls,Atlanta United FC,2,0,,,,,,,MLS
2025-05-31,CF Montreal,New England Revolution,0,3,,,,,,,MLS
2025-05-31,FC Cincinnati,DC United,1,2,,,,,,,MLS
2025-05-31,Inter Miami,Columbus Crew,5,1,,,,,,,MLS
2025-06-01,FC Dallas,Philadelphia Union,0,0,,,,,,,MLS
2025-06-01,Houston Dynamo,Sporting Kansas City,1,3,,,,,,,MLS
2025-06-01,Los Angeles Galaxy,Real Salt Lake,2,0,,,,,,,MLS
2025-06-01,San Diego,Austin,2,0,,,,,,,MLS
2025-06-01,Seattle Sounders,Minnesota United FC,2,3,,,,,,,MLS
2025-06-07,DC United,Chicago Fire,1,7,,,,,,,MLS
2025-06-08,Colorado Rapids,Austin,0,2,,,,,,,MLS
2025-06-08,Portland Timbers,St. Louis City,2,1,,,,,,,MLS
2025-06-09,Vancouver Whitecaps,Seattle Sounders,3,0,,,,,,,MLS
2025-06-09,Los Angeles FC,Sporting Kansas City,3,1,,,,,,,MLS
2025-06-12,New York City FC,Atlanta United FC,4,0,,,,,,,MLS
2025-06-14,Portland Timbers,San Jose Earthquakes,1,1,,,,,,,MLS
2025-06-14,St. Louis City,Los Angeles Galaxy,3,3,,,,,,,MLS
2025-06-14,Philadelphia Union,Charlotte,2,1,,,,,,,MLS
2025-06-14,New England Revolution,FC Cincinnati,0,1,,,,,,,MLS
2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1,,,,,,,MLS
2025-06-15,Houston Dynamo,CF Montreal,1,3,,,,,,,MLS
2025-06-15,Chicago Fire,Nashville SC,0,2,,,,,,,MLS
2025-06-15,Sporting Kansas City,FC Dallas,2,4,,,,,,,MLS
2025-06-15,Minnesota United FC,San Diego,2,4,,,,,,,MLS
2025-06-15,Austin,New York Red Bulls,2,1,,,,,,,MLS
2025-06-15,Real Salt Lake,DC United,2,0,,,,,,,MLS
2025-06-15,Colorado Rapids,Orlando City SC,0,1,,,,,,,MLS
2025-06-25,Toronto FC,New York Red Bulls,1,1,,,,,,,MLS
2025-06-25,New England Revolution,Nashville SC,2,3,,,,,,,MLS
2025-06-25,Columbus Crew,Atlanta United FC,3,1,,,,,,,MLS
2025-06-25,CF Montreal,FC Cincinnati,1,3,,,,,,,MLS
2025-06-26,FC Dallas,San Jose Earthquakes,2,4,,,,,,,MLS
2025-06-26,Chicago Fire,Philadelphia Union,0,1,,,,,,,MLS
2025-06-26,Sporting Kansas City,Charlotte,2,1,,,,,,,MLS
2025-06-26,Minnesota United FC,Houston Dynamo,3,1,,,,,,,MLS
2025-06-26,St. Louis City,Orlando City SC,2,4,,,,,,,MLS
2025-06-26,Colorado Rapids,Los Angeles Galaxy,2,0,,,,,,,MLS
2025-06-26,Vancouver Whitecaps,San Diego,3,5,,,,,,,MLS
2025-06-28,Orlando City SC,FC Cincinnati,1,2,,,,,,,MLS
2025-06-28,Toronto FC,Portland Timbers,3,0,,,,,,,MLS
2025-06-28,New York Red Bulls,Minnesota United FC,2,2,,,,,,,MLS
2025-06-28,New England Revolution,Colorado Rapids,3,3,,,,,,,MLS
2025-06-28,CF Montreal,New York City FC,1,0,,,,,,,MLS
2025-06-28,DC United,Nashville SC,0,1,,,,,,,MLS
2025-06-29,FC Dallas,San Diego,2,3,,,,,,,MLS
2025-06-29,Houston Dynamo,St. Louis City,1,0,,,,,,,MLS
2025-06-29,Chicago Fire,Charlotte,3,2,,,,,,,MLS
2025-06-29,Sporting Kansas City,Real Salt Lake,1,1,,,,,,,MLS
2025-06-29,Seattle Sounders,Austin,2,0,,,,,,,MLS
2025-06-29,San Jose Earthquakes,Los Angeles Galaxy,1,1,,,,,,,MLS
2025-06-29,Columbus Crew,Philadelphia Union,1,0,,,,,,,MLS
2025-06-30,Los Angeles FC,Vancouver Whitecaps,0,1,,,,,,,MLS
2025-07-03,New York City FC,Toronto FC,3,1,,,,,,,MLS
2025-07-05,FC Dallas,Minnesota United FC,1,2,,,,,,,MLS
2025-07-05,Colorado Rapids,Sporting Kansas City,1,2,,,,,,,MLS
2025-07-05,Los Angeles Galaxy,Vancouver Whitecaps,3,0,,,,,,,MLS
2025-07-05,Charlotte,Orlando City SC,2,2,,,,,,,MLS
2025-07-05,CF Montreal,Inter Miami,1,4,,,,,,,MLS
2025-07-05,DC United,Atlanta United FC,0,0,,,,,,,MLS
2025-07-05,FC Cincinnati,Chicago Fire,2,1,,,,,,,MLS
2025-07-06,Nashville SC,Philadelphia Union,1,0,,,,,,,MLS
2025-07-06,Real Salt Lake,St. Louis City,3,2,,,,,,,MLS
2025-07-06,San Jose Earthquakes,New York Red Bulls,1,1,,,,,,,MLS
2025-07-06,Portland Timbers,New England Revolution,2,1,,,,,,,MLS
2025-07-06,San Diego,Houston Dynamo,3,4,,,,,,,MLS
2025-07-06,Seattle Sounders,Columbus Crew,1,1,,,,,,,MLS
2025-07-09,New England Revolution,Inter Miami,1,2,,,,,,,MLS
2025-07-10,Los Angeles FC,Colorado Rapids,3,0,,,,,,,MLS
2025-07-12,Orlando City SC,CF Montreal,1,1,,,,,,,MLS
2025-07-12,Philadelphia Union,New York Red Bulls,2,0,,,,,,,MLS
2025-07-12,Toronto FC,Atlanta United FC,1,1,,,,,,,MLS
2025-07-12,FC Cincinnati,Columbus Crew,2,4,,,,,,,MLS
2025-07-12,Charlotte,New York City FC,2,0,,,,,,,MLS
2025-07-12,Inter Miami,Nashville SC,2,1,,,,,,,MLS
2025-07-13,Chicago Fire,San Diego,1,2,,,,,,,MLS
2025-07-13,Sporting Kansas City,Seattle Sounders,2,3,,,,,,,MLS
2025-07-13,Minnesota United FC,San Jose Earthquakes,4,1,,,,,,,MLS
2025-07-13,Austin,New England Revolution,0,0,,,,,,,MLS
2025-07-13,Real Salt Lake,Houston Dynamo,1,0,,,,,,,MLS
2025-07-13,Colorado Rapids,Vancouver Whitecaps,3,0,,,,,,,MLS
2025-07-13,Los Angeles Galaxy,DC United,2,1,,,,,,,MLS
2025-07-13,Los Angeles FC,FC Dallas,2,0,,,,,,,MLS
2025-07-13,St. Louis City,Portland Timbers,2,1,,,,,,,MLS
2025-07-16,Philadelphia Union,CF Montreal,2,1,,,,,,,MLS
2025-07-16,New York Red Bulls,New England Revolution,5,3,,,,,,,MLS
2025-07-16,Atlanta United FC,Chicago Fire,2,2,,,,,,,MLS
2025-07-16,FC Cincinnati,Inter Miami,3,0,,,,,,,MLS
2025-07-16,Charlotte,DC United,2,1,,,,,,,MLS
2025-07-17,Orlando City SC,New York City FC,1,2,,,,,,,MLS
2025-07-17,Houston Dynamo,Vancouver Whitecaps,0,3,,,,,,,MLS
2025-07-17,Minnesota United FC,Los Angeles FC,0,1,,,,,,,MLS
2025-07-17,Nashville SC,Columbus Crew,3,0,,,,,,,MLS
2025-07-17,Seattle Sounders,Colorado Rapids,3,3,,,,,,,MLS
2025-07-17,San Jose Earthquakes,FC Dallas,2,2,,,,,,,MLS
2025-07-17,Los Angeles Galaxy,Austin,1,2,,,,,,,MLS
2025-07-17,Portland Timbers,Real Salt Lake,0,1,,,,,,,MLS
2025-07-17,San Diego,Toronto FC,0,1,,,,,,,MLS
2025-07-19,New York Red Bulls,Inter Miami,1,5,,,,,,,MLS
2025-07-19,Atlanta United FC,Charlotte,2,3,,,,,,,MLS
2025-07-19,New England Revolution,Orlando City SC,1,2,,,,,,,MLS
2025-07-19,Columbus Crew,DC United,2,1,,,,,,,MLS
2025-07-19,CF Montreal,Chicago Fire,0,2,,,,,,,MLS
2025-07-20,Seattle Sounders,San Jose Earthquakes,3,2,,,,,,,MLS
2025-07-20,FC Dallas,St. Louis City,3,0,,,,,,,MLS
2025-07-20,Houston Dynamo,Philadelphia Union,1,1,,,,,,,MLS
2025-07-20,Sporting Kansas City,New York City FC,1,1,,,,,,,MLS
2025-07-20,Nashville SC,Toronto FC,1,0,,,,,,,MLS
2025-07-20,Real Salt Lake,FC Cincinnati,0,1,,,,,,,MLS
2025-07-20,Los Angeles FC,Los Angeles Galaxy,3,3,,,,,,,MLS
2025-07-20,Portland Timbers,Minnesota United FC,1,1,,,,,,,MLS
2025-07-20,San Diego,Vancouver Whitecaps,1,1,,,,,,,MLS
2025-07-25,New England Revolution,CF Montreal,1,3,,,,,,,MLS
2025-07-25,Columbus Crew,Orlando City SC,1,3,,,,,,,MLS
2025-07-26,FC Dallas,New York City FC,3,4,,,,,,,MLS
2025-07-26,Los Angeles FC,Portland Timbers,0,1,,,,,,,MLS
2025-07-26,San Diego,Nashville SC,1,0,,,,,,,MLS
2025-07-26,Inter Miami,FC Cincinnati,0,0,,,,,,,MLS
2025-07-26,Philadelphia Union,Colorado Rapids,3,1,,,,,,,MLS
2025-07-26,Atlanta United FC,Seattle Sounders,2,2,,,,,,,MLS
2025-07-26,DC United,Austin,2,4,,,,,,,MLS
2025-07-26,Charlotte,Toronto FC,2,0,,,,,,,MLS
2025-07-27,Chicago Fire,New York Red Bulls,1,0,,,,,,,MLS
2025-07-27,St. Louis City,Minnesota United FC,1,2,,,,,,,MLS
2025-07-27,Real Salt Lake,San Jose Earthquakes,2,1,,,,,,,MLS
2025-07-27,Vancouver Whitecaps,Sporting Kansas City,3,0,,,,,,,MLS
2025-08-09,Philadelphia Union,Toronto FC,1,1,,,,,,,MLS
2025-08-09,New England Revolution,DC United,2,0,,,,,,,MLS
2025-08-09,CF Montreal,Atlanta United FC,1,1,,,,,,,MLS
2025-08-10,FC Dallas,Portland Timbers,2,0,,,,,,,MLS
2025-08-10,Chicago Fire,Los Angeles FC,2,2,,,,,,,MLS
2025-08-10,Austin,Houston Dynamo,2,2,,,,,,,MLS
2025-08-10,St. Louis City,Nashville SC,3,1,,,,,,,MLS
2025-08-10,Sporting Kansas City,San Diego,0,2,,,,,,,MLS
2025-08-10,San Jose Earthquakes,Vancouver Whitecaps,2,1,,,,,,,MLS
2025-08-10,New York Red Bulls,Real Salt Lake,2,1,,,,,,,MLS
2025-08-10,Minnesota United FC,Colorado Rapids,1,2,,,,,,,MLS
2025-08-10,FC Cincinnati,Charlotte,0,1,,,,,,,MLS
2025-08-11,Orlando City SC,Inter Miami,4,1,,,,,,,MLS
2025-08-11,Los Angeles Galaxy,Seattle Sounders,0,4,,,,,,,MLS
2025-08-16,Orlando City SC,Sporting Kansas City,3,1,,,,,,,MLS
2025-08-16,Toronto FC,Columbus Crew,1,1,,,,,,,MLS
2025-08-16,New York Red Bulls,Philadelphia Union,1,0,,,,,,,MLS
2025-08-16,New England Revolution,Los Angeles FC,0,2,,,,,,,MLS
2025-08-16,CF Montreal,DC United,1,1,,,,,,,MLS
2025-08-16,Inter Miami,Los Angeles Galaxy,3,1,,,,,,,MLS
2025-08-16,Charlotte,Real Salt Lake,1,0,,,,,,,MLS
2025-08-17,Chicago Fire,St. Louis City,3,2,,,,,,,MLS
2025-08-17,Minnesota United FC,Seattle Sounders,1,0,,,,,,,MLS
2025-08-17,Austin,FC Dallas,1,1,,,,,,,MLS
2025-08-17,Colorado Rapids,Atlanta United FC,3,1,,,,,,,MLS
2025-08-17,Portland Timbers,FC Cincinnati,2,3,,,,,,,MLS
2025-08-17,New York City FC,Nashville SC,2,1,,,,,,,MLS
2025-08-17,San Jose Earthquakes,San Diego,1,2,,,,,,,MLS
2025-08-18,Vancouver Whitecaps,Houston Dynamo,1,1,,,,,,,MLS
2025-08-23,Philadelphia Union,Chicago Fire,4,0,,,,,,,MLS
2025-08-23,Columbus Crew,New England Revolution,1,2,,,,,,,MLS
2025-08-23,CF Montreal,Austin,3,2,,,,,,,MLS
2025-08-23,DC United,Inter Miami,1,1,,,,,,,MLS
2025-08-23,FC Cincinnati,New York City FC,0,1,,,,,,,MLS
2025-08-24,FC Dallas,Los Angeles FC,1,1,,,,,,,MLS
2025-08-24,Houston Dynamo,San Jose Earthquakes,1,2,,,,,,,MLS
2025-08-24,Nashville SC,Orlando City SC,5,1,,,,,,,MLS
2025-08-24,Vancouver Whitecaps,St. Louis City,3,2,,,,,,,MLS
2025-08-24,Real Salt Lake,Minnesota United FC,1,3,,,,,,,MLS
2025-08-24,Los Angeles Galaxy,Colorado Rapids,3,0,,,,,,,MLS
2025-08-24,San Diego,Portland Timbers,0,0,,,,,,,MLS
2025-08-24,Atlanta United FC,Toronto FC,0,0,,,,,,,MLS
2025-08-24,Charlotte,New York Red Bulls,1,0,,,,,,,MLS
2025-08-25,Seattle Sounders,Sporting Kansas City,5,2,,,,,,,MLS
2025-08-30,Toronto FC,CF Montreal,1,1,,,,,,,MLS
2025-08-30,New York Red Bulls,Columbus Crew,0,0,,,,,,,MLS
2025-08-30,New York City FC,DC United,1,2,,,,,,,MLS
2025-08-30,New England Revolution,Charlotte,1,2,,,,,,,MLS
2025-08-30,FC Cincinnati,Philadelphia Union,0,1,,,,,,,MLS
2025-08-31,Sporting Kansas City,Colorado Rapids,4,2,,,,,,,MLS
2025-08-31,Minnesota United FC,Portland Timbers,1,1,,,,,,,MLS
2025-08-31,Nashville SC,Atlanta United FC,0,1,,,,,,,MLS
2025-08-31,Austin,San Jose Earthquakes,3,1,,,,,,,MLS
2025-08-31,St. Louis City,Houston Dynamo,2,3,,,,,,,MLS
2025-09-01,Los Angeles FC,San Diego,1,2,,,,,,,MLS
2025-09-07,Houston Dynamo,Los Angeles Galaxy,1,1,,,,,,,MLS
2025-09-07,Chicago Fire,New England Revolution,3,2,,,,,,,MLS
2025-09-07,St. Louis City,FC Dallas,1,1,,,,,,,MLS
2025-09-07,Sporting Kansas City,Austin,1,2,,,,,,,MLS
2025-09-13,Atlanta United FC,Columbus Crew,4,5,,,,,,,MLS
2025-09-13,New England Revolution,Toronto FC,1,1,,,,,,,MLS
2025-09-13,CF Montreal,St. Louis City,0,2,,,,,,,MLS
2025-09-13,DC United,Orlando City SC,1,1,,,,,,,MLS
2025-09-13,FC Cincinnati,Nashville SC,2,1,,,,,,,MLS
2025-09-13,Charlotte,Inter Miami,3,0,,,,,,,MLS
2025-09-14,Seattle Sounders,Los Angeles Galaxy,2,2,,,,,,,MLS
2025-09-14,San Jose Earthquakes,Los Angeles FC,2,4,,,,,,,MLS
2025-09-14,FC Dallas,Austin,2,0,,,,,,,MLS
2025-09-14,Chicago Fire,New York City FC,1,3,,,,,,,MLS
2025-09-14,Real Salt Lake,Sporting Kansas City,2,1,,,,,,,MLS
2025-09-14,Colorado Rapids,Houston Dynamo,2,1,,,,,,,MLS
2025-09-14,Vancouver Whitecaps,Philadelphia Union,7,0,,,,,,,MLS
2025-09-14,Portland Timbers,New York Red Bulls,2,1,,,,,,,MLS
2025-09-14,San Diego,Minnesota United FC,1,3,,,,,,,MLS
2025-09-16,Inter Miami,Seattle Sounders,3,1,,,,,,,MLS
2025-09-17,New York City FC,Columbus Crew,3,2,,,,,,,MLS
2025-09-18,Real Salt Lake,Los Angeles FC,1,4,,,,,,,MLS
2025-09-20,New York City FC,Charlotte,2,0,,,,,,,MLS
2025-09-20,Philadelphia Union,New England Revolution,1,0,,,,,,,MLS
2025-09-20,Atlanta United FC,San Diego,1,1,,,,,,,MLS
2025-09-20,Orlando City SC,Nashville SC,3,2,,,,,,,MLS
2025-09-20,Columbus Crew,Toronto FC,1,1,,,,,,,MLS
2025-09-20,CF Montreal,New York Red Bulls,0,2,,,,,,,MLS
2025-09-20,Inter Miami,DC United,3,2,,,,,,,MLS
2025-09-21,FC Dallas,Colorado Rapids,3,1,,,,,,,MLS
2025-09-21,Houston Dynamo,Portland Timbers,1,0,,,,,,,MLS
2025-09-21,Sporting Kansas City,Vancouver Whitecaps,0,2,,,,,,,MLS
2025-09-21,Minnesota United FC,Chicago Fire,0,3,,,,,,,MLS
2025-09-21,San Jose Earthquakes,St. Louis City,1,3,,,,,,,MLS
2025-09-21,Los Angeles Galaxy,FC Cincinnati,2,3,,,,,,,MLS
2025-09-21,Austin,Seattle Sounders,2,1,,,,,,,MLS
2025-09-22,Los Angeles FC,Real Salt Lake,4,1,,,,,,,MLS
2025-09-24,New York City FC,Inter Miami,0,4,,,,,,,MLS
2025-09-25,Vancouver Whitecaps,Portland Timbers,1,1,,,,,,,MLS
2025-09-27,Toronto FC,Inter Miami,1,1,,,,,,,MLS
2025-09-27,New York Red Bulls,New York City FC,2,3,,,,,,,MLS
2025-09-27,New England Revolution,Atlanta United FC,2,0,,,,,,,MLS
2025-09-27,DC United,Philadelphia Union,0,6,,,,,,,MLS
2025-09-27,Charlotte,CF Montreal,1,4,,,,,,,MLS
2025-09-28,Chicago Fire,Columbus Crew,2,0,,,,,,,MLS
2025-09-28,Nashville SC,Houston Dynamo,3,1,,,,,,,MLS
2025-09-28,St. Louis City,Los Angeles FC,0,3,,,,,,,MLS
2025-09-28,Real Salt Lake,Austin,3,1,,,,,,,MLS
2025-09-28,Colorado Rapids,Minnesota United FC,1,1,,,,,,,MLS
2025-09-28,Seattle Sounders,Vancouver Whitecaps,2,2,,,,,,,MLS
2025-09-28,Los Angeles Galaxy,Sporting Kansas City,4,1,,,,,,,MLS
2025-09-28,Portland Timbers,FC Dallas,2,2,,,,,,,MLS
2025-09-28,San Diego,San Jose Earthquakes,0,1,,,,,,,MLS
2025-09-28,FC Cincinnati,Orlando City SC,1,1,,,,,,,MLS
2025-09-30,Inter Miami,Chicago Fire,3,5,,,,,,,MLS
2025-10-04,CF Montreal,Nashville SC,1,1,,,,,,,MLS
2025-10-04,DC United,Charlotte,0,1,,,,,,,MLS
2025-10-04,FC Dallas,Los Angeles Galaxy,2,1,,,,,,,MLS
2025-10-04,Orlando City SC,Columbus Crew,1,1,,,,,,,MLS
2025-10-04,Philadelphia Union,New York City FC,1,0,,,,,,,MLS
2025-10-04,New York Red Bulls,FC Cincinnati,0,1,,,,,,,MLS
2025-10-04,Inter Miami,New England Revolution,4,1,,,,,,,MLS
2025-10-05,Houston Dynamo,San Diego,2,4,,,,,,,MLS
2025-10-05,Chicago Fire,Toronto FC,2,2,,,,,,,MLS
